Age,Gender,ScreenTime,Exercise,Stress,Caffeine,Noise,SleepHours,SleepQuality
56,Male,3.2450365899433495,60.72479833087074,7.926946659791139,95.70656149505285,47.379612340733985,5.842938441349832,Poor
69,Female,1.8636877349675183,98.93312185763406,8.783170785237747,39.26892585901323,26.741677175219486,7.50531599530075,Good
46,Male,1.0591169172671344,109.77333408014694,3.750494715260669,119.25113123936919,20.58254271678326,8.104966741997245,Good
32,Male,3.9797497528357857,67.27661594765469,10.0,107.88894630784486,41.762696786305995,5.13679685504897,Poor
60,Female,2.567905131585852,107.33268954415517,1.4848085373799156,162.15470542079788,21.927521458184817,7.620925583390743,Good
25,Male,5.625341934637909,84.55018721721429,6.3274577428587415,237.76330727939228,24.371588690276067,5.565709027337198,Poor
38,Male,4.163367000452257,101.61933956759418,1.7541759997267397,151.80937827003999,47.75979130512967,7.210869326466545,Good
56,Female,4.781802327478281,66.55686139663187,8.908241417614981,5.210286893314037,53.35004849822674,5.339881764185543,Poor
36,Male,2.147521892226866,104.60516939251372,6.497311481497128,152.70756523549844,54.033916818414625,6.807474533693823,Moderate
40,Female,4.5390179238745905,95.97174044073307,7.096876899783478,138.39626548932,37.379009388546145,6.121893745949339,Moderate
28,Female,1.8131494957559822,109.80290007943151,8.35193219671171,10.75500021130637,39.63627913252829,6.860043159406169,Moderate
28,Female,5.810772432311431,82.98471728116411,2.133885788841727,101.21550082785154,41.94641789707525,7.921620199911302,Good
41,Female,3.901333150998757,58.0874249038516,1.0,90.45035964356997,60.0,6.6867535085687395,Moderate
53,Female,2.4957982805488315,120.0,8.658898005297004,131.44749460447338,44.736312867736366,5.44946402562011,Poor
57,Male,2.030907947391385,25.169757935160412,3.6897306425365617,6.0666651348988,33.99516198281648,7.5661983586932156,Good
41,Male,1.6945903481158677,90.21687991051188,1.964944370600568,124.504557341315,56.2845274288476,8.046375824312957,Good
20,Female,4.092244936149749,31.613138303522746,4.956729890345159,189.8474572665372,44.52955265773503,4.826628209877516,Poor
